file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\distsql-handler\src\main\java\org\apache\shardingsphere\distsql\handler\engine\update\rdl\rule\spi\global\GlobalRuleDefinitionExecutorFactory.java,org.apache.shardingsphere.distsql.handler.engine.update.rdl.rule.spi.global.GlobalRuleDefinitionExecutorFactory,class,6,8,2,6,2,1,0,6,1,0.0,NaN,NaN,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,3,0,1,0,1,0,0,0,0,29,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\dumper\inventory\InventoryDumper.java,org.apache.shardingsphere.data.pipeline.core.ingest.dumper.inventory.InventoryDumper,class,33,35,2,33,54,2,0,94,0,0.75,0.0,0.0,16,0,1,13,2,0,3,0,0,0,8,0,0,8,0,0,8,0,8,245,11,5,15,7,9,19,18,62,8,55,5,0,0,2,138,17,12
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\metadata\manager\ActiveVersionChecker.java,org.apache.shardingsphere.mode.metadata.manager.ActiveVersionChecker,class,6,9,3,6,4,1,0,8,3,0.6666667,0.0,0.0,3,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,16,4,0,0,0,0,1,0,0,0,1,1,0,0,0,33,17,1
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\protocol\dialect\firebird\src\test\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\statement\execute\protocol\FirebirdDoubleBinaryProtocolValueTest.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.statement.execute.protocol.FirebirdDoubleBinaryProtocolValueTest,class,7,7,0,7,2,1,0,9,0,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,1,0,0,0,0,17,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\backend\core\src\test\java\org\apache\shardingsphere\proxy\backend\handler\distsql\DistSQLQueryBackendHandlerTest.java,org.apache.shardingsphere.proxy.backend.handler.distsql.DistSQLQueryBackendHandlerTest,class,30,31,1,30,6,1,0,18,15,0.8333333,0.0,0.0,6,0,0,2,0,4,4,0,0,0,1,0,0,1,0,0,1,0,10,33,2,0,0,0,0,10,4,9,0,9,0,0,0,4,55,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\dumper\inventory\position\type\PlaceholderInventoryDataRecordPositionCreator.java,org.apache.shardingsphere.data.pipeline.core.ingest.dumper.inventory.position.type.PlaceholderInventoryDataRecordPositionCreator,class,4,5,1,4,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\view\OracleAlterMaterializedViewLogStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.view.OracleAlterMaterializedViewLogStatement,class,2,2,0,2,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\time-service\core\src\main\java\org\apache\shardingsphere\timeservice\core\rule\builder\TimestampServiceRuleBuilder.java,org.apache.shardingsphere.timeservice.core.rule.builder.TimestampServiceRuleBuilder,class,5,6,1,5,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\algorithm\type\message-digest\type\md5\src\main\java\org\apache\shardingsphere\infra\algorithm\messagedigest\md5\MD5MessageDigestAlgorithm.java,org.apache.shardingsphere.infra.algorithm.messagedigest.md5.MD5MessageDigestAlgorithm,class,2,2,0,2,4,1,0,2,1,0.5,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,1,0,2,0,0,1,0,0,13,2,0,1,0,0,3,0,2,1,2,0,0,0,0,25,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\cases\casse\assertion\SQLE2ETestCaseAssertion.java,org.apache.shardingsphere.test.e2e.sql.cases.casse.assertion.SQLE2ETestCaseAssertion,class,8,15,7,8,6,1,0,13,3,0.95238096,NaN,NaN,3,0,1,2,0,0,1,0,0,0,7,0,0,7,0,0,0,0,1,36,5,1,1,0,0,9,7,7,1,14,1,0,0,0,47,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\frontend\dialect\postgresql\src\main\java\org\apache\shardingsphere\proxy\frontend\postgresql\command\PortalContext.java,org.apache.shardingsphere.proxy.frontend.postgresql.command.PortalContext,class,1,22,21,1,7,1,0,10,0,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,26,1,1,2,0,0,1,0,4,0,4,1,0,0,0,28,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\rul\RULStatement.java,org.apache.shardingsphere.distsql.statement.type.rul.RULStatement,class,1,3,2,1,0,3,2,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1025,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\shadow\distsql\handler\src\main\java\org\apache\shardingsphere\shadow\distsql\handler\checker\ShadowRuleStatementChecker.java,org.apache.shardingsphere.shadow.distsql.handler.checker.ShadowRuleStatementChecker,class,7,13,6,7,12,1,0,32,36,0.0,0.0,0.0,9,9,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,41,4,1,0,0,0,2,1,7,0,10,1,0,0,8,65,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\rewrite\core\src\main\java\org\apache\shardingsphere\infra\rewrite\sql\impl\AbstractSQLBuilder.java,org.apache.shardingsphere.infra.rewrite.sql.impl.AbstractSQLBuilder,class,6,13,7,6,14,1,2,24,9,0.5,0.0,0.0,7,0,1,5,1,0,2,1,1,0,2,0,0,2,0,0,2,0,4,42,6,1,1,0,1,0,7,8,4,9,2,0,0,0,31,1025,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\driver\src\test\java\org\apache\shardingsphere\test\e2e\driver\fixture\sharding\JDBCStandardShardingAlgorithmFixture.java,org.apache.shardingsphere.test.e2e.driver.fixture.sharding.JDBCStandardShardingAlgorithmFixture,class,3,3,0,3,8,1,0,8,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,24,4,3,0,0,0,1,4,2,2,2,3,0,0,0,20,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\collector\type\GaugeMetricFamilyMetricsCollector.java,org.apache.shardingsphere.agent.plugin.metrics.core.collector.type.GaugeMetricFamilyMetricsCollector,interface,1,16,15,1,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\plugin\MySQLShowPluginsStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.plugin.MySQLShowPluginsStatement,class,2,2,0,2,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\metadata\database\schema\util\SchemaMetaDataUtilsTest.java,org.apache.shardingsphere.infra.metadata.database.schema.util.SchemaMetaDataUtilsTest,class,13,14,1,13,6,1,0,26,15,0.0,0.0,0.0,6,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,81,3,0,0,0,0,27,8,30,0,30,0,0,0,0,52,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\statistics\builder\dialect\PostgreSQLStatisticsAppender.java,org.apache.shardingsphere.infra.metadata.statistics.builder.dialect.PostgreSQLStatisticsAppender,class,7,9,2,7,8,1,0,13,3,0.6666667,0.0,0.0,3,0,2,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0,1,25,1,2,1,0,0,4,0,2,0,2,2,0,0,0,34,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\agent\plugins\tracing\type\opentelemetry\src\test\java\org\apache\shardingsphere\agent\plugin\tracing\opentelemetry\advice\OpenTelemetryJDBCExecutorCallbackAdviceTest.java,org.apache.shardingsphere.agent.plugin.tracing.opentelemetry.advice.OpenTelemetryJDBCExecutorCallbackAdviceTest,class,23,24,1,23,6,1,0,44,0,0.62499994,0.0,0.0,6,0,0,2,0,4,4,0,0,0,8,3,2,6,0,0,5,0,2,63,0,0,0,0,0,16,1,20,0,20,0,0,0,0,74,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\identifier\DatabaseDialectIdentifierHandler.java,org.apache.shardingsphere.infra.metadata.identifier.DatabaseDialectIdentifierHandler,interface,2,3,1,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\agent\plugins\metrics\core\src\test\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\jdbc\ShardingSphereDataSourceAdviceTest.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc.ShardingSphereDataSourceAdviceTest,class,13,14,1,13,4,1,0,27,0,0.41666666,0.0,0.0,4,0,0,1,0,3,3,0,0,0,3,0,0,3,0,0,3,0,11,36,1,0,0,0,0,7,2,10,0,10,0,0,0,0,29,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\database\schema\manager\SystemSchemaManager.java,org.apache.shardingsphere.infra.metadata.database.schema.manager.SystemSchemaManager,class,2,5,3,2,18,1,0,41,0,0.5,0.0,0.0,6,6,5,1,0,0,6,0,0,0,3,3,0,3,0,0,3,0,23,61,10,3,3,1,0,7,7,12,0,30,2,0,0,18,61,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\dialect\postgresql\src\main\java\org\apache\shardingsphere\data\pipeline\postgresql\sqlbuilder\ddl\index\PostgreSQLIndexSQLGenerator.java,org.apache.shardingsphere.data.pipeline.postgresql.sqlbuilder.ddl.index.PostgreSQLIndexSQLGenerator,class,4,7,3,4,28,1,0,35,36,0.7083334,0.0,0.0,12,0,2,10,0,0,2,0,0,0,2,1,0,2,0,0,2,0,9,101,12,2,4,0,3,61,16,19,4,16,2,0,0,1,74,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\executor\callback\execute\impl\PreparedStatementExecuteQueryCallback.java,org.apache.shardingsphere.driver.executor.callback.execute.impl.PreparedStatementExecuteQueryCallback,class,4,5,1,4,2,3,0,1,1,0.0,0.0,0.0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\importer\SingleChannelConsumerImporter.java,org.apache.shardingsphere.data.pipeline.core.importer.SingleChannelConsumerImporter,class,9,10,1,9,5,2,0,11,0,0.4,0.0,0.0,2,0,0,0,2,0,2,0,0,0,5,0,0,5,0,0,5,0,0,24,0,1,0,0,0,1,1,2,1,7,2,0,0,0,29,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\connector\dialect\opengauss\src\main\java\org\apache\shardingsphere\database\connector\opengauss\metadata\database\option\OpenGaussDriverQuerySystemCatalogOption.java,org.apache.shardingsphere.database.connector.opengauss.metadata.database.option.OpenGaussDriverQuerySystemCatalogOption,class,2,4,2,2,6,1,0,3,15,0.8333333,0.0,0.0,6,0,6,0,0,0,6,0,0,0,5,5,0,5,0,0,5,0,2,25,6,0,0,0,0,7,0,5,0,5,0,0,0,0,48,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\backend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\backend\mysql\handler\admin\executor\sysvar\Flag.java,org.apache.shardingsphere.proxy.backend.mysql.handler.admin.executor.sysvar.Flag,class,1,1,0,1,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,12,0,0,14,0,0,0,0,0,1,12,12,0,12,0,0,0,0,46,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\frontend\dialect\mysql\src\test\java\org\apache\shardingsphere\proxy\frontend\mysql\command\ServerStatusFlagCalculatorTest.java,org.apache.shardingsphere.proxy.frontend.mysql.command.ServerStatusFlagCalculatorTest,class,6,6,0,6,5,1,0,9,0,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,1,0,0,1,0,0,0,0,6,23,0,0,0,0,0,0,2,0,0,1,0,0,0,0,23,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\metadata\factory\init\type\LocalConfigurationMetaDataContextsInitFactory.java,org.apache.shardingsphere.mode.metadata.factory.init.type.LocalConfigurationMetaDataContextsInitFactory,class,12,14,2,12,9,2,0,42,0,0.33333334,0.0,0.0,4,0,2,2,0,0,2,0,0,0,3,0,0,3,0,0,3,0,1,43,1,3,0,0,0,0,0,9,0,14,2,0,0,4,50,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\agent\plugins\core\src\main\java\org\apache\shardingsphere\agent\plugin\core\advice\AbstractStaticMethodAdvice.java,org.apache.shardingsphere.agent.plugin.core.advice.AbstractStaticMethodAdvice,class,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1025,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\frontend\dialect\firebird\src\main\java\org\apache\shardingsphere\proxy\frontend\firebird\command\query\statement\FirebirdAllocateStatementCommandExecutor.java,org.apache.shardingsphere.proxy.frontend.firebird.command.query.statement.FirebirdAllocateStatementCommandExecutor,class,7,10,3,7,1,1,0,5,0,0.5,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,2,8,1,0,0,0,0,0,0,1,0,3,0,0,0,0,21,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\frontend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\frontend\mysql\command\ServerStatusFlagCalculator.java,org.apache.shardingsphere.proxy.frontend.mysql.command.ServerStatusFlagCalculator,class,2,13,11,2,4,1,0,4,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,4,4,0,1,0,0,0,0,24,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\pipeline\src\test\java\org\apache\shardingsphere\test\it\data\pipeline\core\util\PipelineContextUtils.java,org.apache.shardingsphere.test.it.data.pipeline.core.util.PipelineContextUtils,class,44,47,3,44,19,1,0,88,105,0.93333334,0.0,0.0,15,15,6,9,0,0,6,0,0,0,2,2,0,2,0,0,2,0,17,101,15,2,1,0,1,18,4,37,0,38,1,0,0,1,138,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\rdl\drop\type\DropMaskRuleStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.rdl.drop.type.DropMaskRuleStatementAssert,class,5,6,1,5,2,1,0,6,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,28,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\database\exception\dialect\mysql\src\main\java\org\apache\shardingsphere\database\exception\mysql\vendor\MySQLVendorError.java,org.apache.shardingsphere.database.exception.mysql.vendor.MySQLVendorError,enum,3,3,0,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,4,0,0,0,0,0,24,23,0,1,3,0,0,0,0,98,1,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\cases\casse\SQLE2ETestCase.java,org.apache.shardingsphere.test.e2e.sql.cases.casse.SQLE2ETestCase,class,6,8,2,6,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,10,0,0,0,0,0,5,0,1,0,8,0,0,0,0,27,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\shadow\core\src\test\java\org\apache\shardingsphere\shadow\rule\changed\ShadowAlgorithmChangedProcessorTest.java,org.apache.shardingsphere.shadow.rule.changed.ShadowAlgorithmChangedProcessorTest,class,8,9,1,8,5,1,0,21,4,0.4,0.0,0.0,5,0,0,2,0,3,3,0,0,0,1,0,0,1,0,0,1,0,1,29,2,0,0,0,0,12,1,6,0,6,0,0,0,0,33,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\tcl\SetTransactionHandler.java,org.apache.shardingsphere.proxy.backend.handler.tcl.SetTransactionHandler,class,11,13,2,11,6,1,0,17,0,0.22222222,NaN,NaN,3,0,1,2,0,0,1,0,0,0,3,0,0,3,0,0,3,0,1,27,2,0,0,0,0,0,0,1,0,4,1,0,0,0,28,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\ral\type\UpdatableRALStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.ral.type.UpdatableRALStatementAssert,class,31,32,1,31,10,1,0,9,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\checker\sql\projection\EncryptSelectProjectionSupportedChecker.java,org.apache.shardingsphere.encrypt.checker.sql.projection.EncryptSelectProjectionSupportedChecker,class,17,22,5,17,17,1,0,32,28,0.0,0.0,0.0,8,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,6,3,3,0,4,3,1,8,0,8,2,0,0,3,65,17,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\it\sql\dml\AdditionalDMLE2EIT.java,org.apache.shardingsphere.test.e2e.sql.it.sql.dml.AdditionalDMLE2EIT,class,15,16,1,15,51,2,0,56,300,0.0,0.0,0.0,25,1,0,17,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,212,27,7,10,21,0,33,4,37,0,37,2,0,0,0,73,0,0
D:\laboratorio-02-repositorios-java\.\repositories\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\domain\AlterDomainStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.domain.AlterDomainStatement,class,2,2,0,2,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0
